Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Duke Johnson,CLE,RB,25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,3,2,N/A,85,132.0,138.0,108.5,N/A,48,N/A,2018
Donte Moncrief,JAX,WR,25,16,14,0,0,0,0,0,0,0,N/A,0,89,48,668,13.92,3,1,1,3,N/A,N/A,83,130.8,134.8,106.8,N/A,55,N/A,2018
Evan Engram,NYG,TE,24,11,8,0,0,0,0,0,3,36,12.00,0,64,45,577,12.82,3,0,0,3,1,N/A,81,126.3,129.3,103.8,N/A,13,N/A,2018
Marvin Jones,DET,WR,28,9,9,0,0,0,0,0,0,0,N/A,0,62,35,508,14.51,5,0,0,5,N/A,N/A,81,115.8,118.8,98.3,N/A,56,N/A,2018
Christian Kirk,ARI,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,N/A,N/A,81,123.5,126.5,102.0,N/A,57,N/A,2018
Michael Crabtree,BAL,WR,31,16,16,0,0,0,0,0,0,0,N/A,0,100,54,607,11.24,3,0,0,3,N/A,N/A,79,132.7,135.7,105.7,N/A,60,N/A,2018
Devin Funchess,CAR,WR,24,14,12,0,0,0,0,0,0,0,N/A,0,79,44,549,12.48,4,0,0,4,N/A,N/A,79,122.9,125.9,100.9,N/A,59,N/A,2018
Rashard Higgins,CLE,WR,24,13,1,0,0,0,0,0,0,0,N/A,0,53,39,572,14.67,4,2,1,4,N/A,N/A,79,118.2,122.2,98.7,N/A,58,N/A,2018
LeGarrette Blount,DET,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.70,0,2,1,5,N/A,N/A,77,86.5,90.5,81.5,N/A,50,N/A,2018
Alfred Blue,HOU,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.70,0,0,0,2,N/A,N/A,77,97.3,103.3,87.3,N/A,49,N/A,2018
Dante Pettis,SFO,WR,23,12,7,0,0,0,0,0,1,-2,-2.00,0,45,27,467,17.30,5,2,0,5,N/A,N/A,77,103.5,106.5,90.0,N/A,61,N/A,2018
Jimmy Graham,GNB,TE,32,16,12,0,0,0,0,0,0,0,N/A,0,89,55,636,11.56,2,0,0,2,N/A,N/A,76,130.6,133.6,103.1,N/A,14,N/A,2018
Cordarrelle Patterson,NWE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,N/A,N/A,76,96.5,103.5,86.0,N/A,62,N/A,2018
Damien Williams,KAN,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,N/A,N/A,76,98.6,105.6,87.1,N/A,51,N/A,2018
Josh Adams,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1,N/A,75,81.9,85.9,78.4,N/A,52,N/A,2018
C.J. Beathard,SFO,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,N/A,0,5,3,1,N/A,N/A,75,75.0,88.0,82.0,N/A,37,N/A,2018
Nick Foles ,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10.00,0,4,2,0,N/A,N/A,75,76.2,85.2,79.7,N/A,36,N/A,2018
David Moore,SEA,WR,23,16,7,0,0,0,0,0,1,5,5.00,0,53,26,445,17.12,5,2,0,5,N/A,N/A,75,101.0,104.0,88.0,N/A,64,N/A,2018
Sammy Watkins,KAN,WR,25,10,9,0,0,0,0,0,5,52,10.40,0,55,40,519,12.98,3,1,0,3,N/A,N/A,75,115.1,118.1,95.1,N/A,63,N/A,2018
Will Fuller,HOU,WR,24,7,7,0,0,0,0,0,0,0,N/A,0,45,32,503,15.72,4,0,0,4,N/A,N/A,74,106.3,109.3,90.3,N/A,65,N/A,2018
Chris Herndon,NYJ,TE,22,16,12,0,0,0,0,0,0,0,N/A,0,56,39,502,12.87,4,2,0,4,N/A,N/A,74,113.2,116.2,93.7,N/A,15,N/A,2018
Mark Andrews,BAL,TE,23,16,3,0,0,0,0,0,0,0,N/A,0,50,34,552,16.24,3,0,0,3,N/A,N/A,73,107.2,110.2,90.2,N/A,16,N/A,2018
Kendrick Bourne,SFO,WR,23,16,8,0,0,0,0,0,0,0,N/A,0,66,42,487,11.60,4,1,0,4,N/A,N/A,73,114.7,117.7,93.7,N/A,67,N/A,2018
Tre'Quan Smith,NOR,WR,22,15,7,0,0,0,0,0,0,0,N/A,0,44,28,427,15.25,5,0,0,5,N/A,N/A,73,100.7,103.7,86.7,N/A,68,N/A,2018
Marquez Valdes-Scantling,GNB,WR,24,16,10,0,0,0,0,0,2,29,14.50,0,73,38,581,15.29,2,0,0,2,N/A,N/A,73,111.0,114.0,92.0,N/A,66,N/A,2018
Robert Foster,BUF,WR,24,13,3,0,0,0,0,0,0,0,N/A,0,44,27,541,20.04,3,0,0,3,N/A,N/A,72,99.1,102.1,85.6,N/A,70,N/A,2018
Willie Snead,BAL,WR,26,16,10,0,0,0,0,0,1,13,13.00,0,95,62,651,10.50,1,0,0,1,N/A,N/A,72,134.4,137.4,103.4,N/A,69,N/A,2018
Chris Hogan,NWE,WR,31,16,7,0,0,0,0,0,0,0,N/A,0,55,35,532,15.20,3,0,0,3,N/A,N/A,71,106.2,109.2,88.7,N/A,71,N/A,2018
Josh Reynolds,LAR,WR,23,16,8,0,0,0,0,0,2,8,4.00,0,53,29,402,13.86,5,0,0,5,N/A,N/A,71,100.0,103.0,85.5,N/A,72,N/A,2018
Ito Smith,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.50,4,32,27,152,5.63,0,1,0,4,N/A,N/A,71,97.7,103.7,84.2,N/A,53,N/A,2018
Albert Wilson,MIA,WR,26,7,3,1,1,52,1,0,8,16,2.00,0,35,26,391,15.04,4,0,0,4,N/A,N/A,71,96.8,99.8,83.8,N/A,73,N/A,2018
Danny Amendola,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2.00,0,79,59,575,9.75,1,2,0,1,N/A,N/A,68,127.4,130.4,97.9,N/A,74,N/A,2018
Brock Osweiler,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,N/A,0,1,1,0,N/A,1,68,68.0,76.0,72.0,N/A,38,N/A,2018
Elijah McGuire,NYJ,RB,24,8,3,0,0,0,0,0,92,276,3.00,3,31,19,193,10.16,1,2,2,4,N/A,N/A,67,85.9,93.9,76.4,N/A,54,N/A,2018
Jordan Reed,WAS,TE,28,13,8,0,0,0,0,0,0,0,N/A,0,84,54,558,10.33,2,1,1,2,N/A,N/A,66,119.8,123.8,92.8,N/A,17,N/A,2018
Josh Doctson,WAS,WR,26,15,12,0,0,0,0,0,0,0,N/A,0,78,44,532,12.09,2,0,0,2,N/A,N/A,65,109.2,112.2,87.2,N/A,75,N/A,2018
Michael Gallup,DAL,WR,22,16,8,0,0,0,0,0,0,0,N/A,0,68,33,507,15.36,2,0,0,2,1,N/A,65,97.7,100.7,81.2,N/A,76,N/A,2018
Chris Ivory,BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,N/A,N/A,65,78.0,84.0,71.5,N/A,55,N/A,2018
Marquise Goodwin,SFO,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,N/A,N/A,64,87.4,90.4,75.9,N/A,77,N/A,2018
Marshawn Lynch,OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.60,0,0,0,3,N/A,N/A,64,79.0,82.0,71.5,N/A,56,N/A,2018
Chester Rogers,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4.00,0,72,53,485,9.15,2,1,0,2,2,N/A,64,117.1,120.1,90.6,N/A,78,N/A,2018
John Ross,CIN,WR,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10.00,7,0,0,7,N/A,N/A,64,84.9,87.9,74.4,N/A,79,N/A,2018
Jaylen Samuels,PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,N/A,N/A,64,89.5,95.5,76.5,N/A,57,N/A,2018
Cameron Brate,TAM,TE,27,16,2,0,0,0,0,0,0,0,N/A,0,49,30,289,9.63,6,1,1,6,N/A,N/A,63,92.9,96.9,77.9,N/A,18,N/A,2018
C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.20,1,0,0,3,N/A,N/A,62,67.4,70.4,64.9,N/A,58,N/A,2018
Seth Roberts,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,N/A,N/A,62,106.9,109.9,84.4,N/A,80,N/A,2018
C.J. Uzomah,CIN,TE,25,16,15,0,0,0,0,0,0,0,N/A,0,64,43,439,10.21,3,0,0,3,N/A,N/A,62,104.9,107.9,83.4,N/A,19,N/A,2018
Giovani Bernard,CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,N/A,N/A,61,95.9,101.9,78.4,N/A,60,N/A,2018
Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,N/A,N/A,61,70.4,73.4,65.9,N/A,59,N/A,2018
Alfred Morris,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,N/A,N/A,60,68.1,72.1,64.1,N/A,61,N/A,2018
Javorius Allen,BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.60,2,1,1,5,N/A,N/A,59,93.6,100.6,76.1,N/A,64,N/A,2018
Corey Clement,PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1,N/A,59,81.1,87.1,70.1,N/A,62,N/A,2018
Chris Conley,KAN,WR,26,16,13,0,0,0,0,0,0,0,N/A,0,52,32,334,10.44,5,2,2,5,N/A,N/A,59,91.4,96.4,75.4,N/A,81,N/A,2018
Spencer Ware,KAN,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.20,0,0,0,2,N/A,N/A,59,79.0,85.0,69.0,N/A,63,N/A,2018
Dallas Goedert,PHI,TE,23,16,8,0,0,0,0,0,0,0,N/A,0,44,33,334,10.12,4,0,0,4,N/A,N/A,57,90.4,93.4,73.9,N/A,20,N/A,2018
Theo Riddick,DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.30,0,0,0,0,N/A,N/A,56,116.5,122.5,86.0,N/A,65,N/A,2018
Jarius Wright,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.50,0,59,43,447,10.40,1,3,1,1,1,N/A,55,97.6,101.6,76.1,N/A,82,N/A,2018
Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.50,0,49,29,388,13.38,2,0,0,2,N/A,N/A,54,82.8,85.8,68.3,N/A,83,N/A,2018
Gerald Everett,LAR,TE,24,16,0,0,0,0,0,0,2,16,8.00,0,50,33,320,9.70,3,0,0,3,1,N/A,54,86.6,89.6,70.1,N/A,22,N/A,2018
Jesse James,PIT,TE,24,16,7,0,0,0,0,0,0,0,N/A,0,39,30,423,14.10,2,0,0,2,N/A,N/A,54,84.3,87.3,69.3,N/A,21,N/A,2018
Greg Olsen,CAR,TE,33,9,9,0,0,0,0,0,0,0,N/A,0,38,27,291,10.78,4,0,0,4,N/A,N/A,53,80.1,83.1,66.6,N/A,23,N/A,2018
Demarcus Robinson,KAN,WR,24,16,5,0,0,0,0,0,0,0,N/A,0,33,22,288,13.09,4,0,0,4,N/A,N/A,53,74.8,77.8,63.8,N/A,84,N/A,2018
Ben Watson,NOR,TE,38,16,4,0,0,0,0,0,0,0,N/A,0,46,35,400,11.43,2,0,0,2,N/A,N/A,52,87.0,90.0,69.5,N/A,24,N/A,2018
Keelan Cole,JAX,WR,25,16,11,0,0,0,0,0,0,0,N/A,0,70,38,491,12.92,1,2,2,1,N/A,N/A,51,89.1,94.1,70.1,N/A,86,N/A,2018
Vernon Davis,WAS,TE,34,14,8,0,0,0,0,0,0,0,N/A,0,36,25,367,14.68,2,0,0,2,1,N/A,51,75.7,78.7,63.2,N/A,25,N/A,2018
Jakeem Grant,MIA,WR,26,10,2,0,0,0,0,0,1,5,5.00,0,34,21,268,12.76,2,0,0,4,N/A,N/A,51,72.3,75.3,61.8,N/A,85,N/A,2018
Taywan Taylor,TEN,WR,23,13,5,0,0,0,0,0,0,0,N/A,0,56,37,466,12.59,1,1,1,1,N/A,N/A,51,87.6,91.6,69.1,N/A,87,N/A,2018
Chris Thompson,WAS,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,N/A,N/A,51,91.6,97.6,71.1,N/A,66,N/A,2018
Devontae Booker,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,N/A,N/A,50,87.8,94.8,68.8,N/A,68,N/A,2018
Phillip Dorsett,NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,N/A,N/A,50,81.9,84.9,65.9,N/A,88,N/A,2018
Josh Johnson,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,N/A,0,2,0,1,N/A,2,50,49.6,59.6,53.6,N/A,39,N/A,2018
Zach Zenner,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.00,0,0,0,3,N/A,N/A,50,57.1,60.1,53.6,N/A,67,N/A,2018
Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0.00,0,68,38,449,11.82,1,2,1,1,N/A,N/A,49,86.9,90.9,67.9,N/A,89,N/A,2018
Blake Jarwin,DAL,TE,24,16,4,0,0,0,0,0,0,0,N/A,0,36,27,307,11.37,3,0,0,3,N/A,N/A,49,75.7,78.7,62.2,N/A,26,N/A,2018
Bilal Powell,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.00,1,2,1,1,N/A,N/A,49,60.3,67.3,54.8,N/A,69,N/A,2018
Randall Cobb,GNB,WR,28,9,6,0,0,0,0,0,0,0,N/A,0,61,38,383,10.08,2,2,1,2,N/A,N/A,48,86.3,90.3,67.3,N/A,90,N/A,2018
Kenneth Dixon,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.50,0,2,1,2,N/A,N/A,48,54.4,58.4,51.4,N/A,70,N/A,2018
Jimmy Garoppolo,SFO,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,N/A,0,4,0,0,N/A,1,48,48.0,54.0,51.0,N/A,40,N/A,2018
Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,0,N/A,0,19,14,166,11.86,5,0,0,5,N/A,N/A,47,60.6,63.6,53.6,N/A,91,N/A,2018
Antonio Gates,LAC,TE,38,16,1,0,0,0,0,0,0,0,N/A,0,45,28,333,11.89,2,1,1,2,2,N/A,47,75.3,79.3,61.3,N/A,27,N/A,2018
Kapri Bibbs,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.90,3,23,16,115,7.19,1,1,0,4,N/A,N/A,46,61.8,67.8,53.8,N/A,74,N/A,2018
Justin Jackson,LAC,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.00,0,0,0,2,N/A,N/A,46,61.1,67.1,53.6,N/A,72,N/A,2018
Ty Montgomery,2TM,RB,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.40,0,2,1,1,N/A,N/A,46,71.3,78.3,58.8,N/A,71,N/A,2018
Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.50,0,25,16,340,21.25,2,0,0,2,N/A,N/A,46,62.2,65.2,54.2,N/A,92,N/A,2018
Darren Sproles,PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,3,N/A,N/A,46,61.0,67.0,53.5,N/A,73,N/A,2018
Jordan Thomas,HOU,TE,22,16,10,0,0,0,0,0,0,0,N/A,0,27,20,215,10.75,4,0,0,4,N/A,N/A,46,65.5,68.5,55.5,N/A,28,N/A,2018
Jacquizz Rodgers,TAM,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.00,0,1,1,1,N/A,N/A,45,83.0,90.0,64.0,N/A,75,N/A,2018
Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,0,1,16,16.00,0,47,26,316,12.15,2,0,0,2,N/A,N/A,45,71.2,74.2,58.2,N/A,93,N/A,2018
Ian Thomas,CAR,TE,22,16,6,0,0,0,0,0,0,0,N/A,0,49,36,333,9.25,2,0,0,2,N/A,N/A,45,81.3,84.3,63.3,N/A,29,N/A,2018
Nick Vannett,SEA,TE,25,15,9,0,0,0,0,0,0,0,N/A,0,43,29,269,9.28,3,1,0,3,N/A,N/A,45,73.9,76.9,59.4,N/A,30,N/A,2018
Kelvin Benjamin,2TM,WR,27,15,10,0,0,0,0,0,0,0,N/A,0,67,25,380,15.20,1,0,0,1,N/A,N/A,44,69.0,72.0,56.5,N/A,94,N/A,2018
Jonnu Smith,TEN,TE,23,13,12,0,0,0,0,0,0,0,N/A,0,30,20,258,12.90,3,1,0,3,N/A,N/A,44,63.8,66.8,53.8,N/A,31,N/A,2018
Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,0,60,336,5.60,1,17,16,85,5.31,0,2,2,1,N/A,N/A,44,60.1,65.1,52.1,N/A,76,N/A,2018
Chase Edmonds,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,N/A,N/A,43,63.1,69.1,53.1,N/A,77,N/A,2018
Jermaine Kearse,NYJ,WR,28,14,9,0,0,0,0,0,0,0,N/A,0,76,37,371,10.03,1,0,0,1,N/A,N/A,43,80.1,83.1,61.6,N/A,95,N/A,2018
Geronimo Allison,GNB,WR,24,5,4,0,0,0,0,0,0,0,N/A,0,30,20,303,15.15,2,1,0,2,N/A,N/A,42,62.3,65.3,52.3,N/A,96,N/A,2018
Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,0,N/A,0,35,20,295,14.75,2,1,0,2,N/A,N/A,42,61.5,64.5,51.5,N/A,98,N/A,2018
Jordan Matthews,PHI,WR,26,14,3,0,0,0,0,0,0,0,N/A,0,28,20,300,15.00,2,0,0,2,N/A,N/A,42,62.0,65.0,52.0,N/A,97,N/A,2018
Tyler Higbee,LAR,TE,25,16,16,0,0,0,0,0,0,0,N/A,0,34,24,292,12.17,2,1,0,2,N/A,N/A,41,65.2,68.2,53.2,N/A,32,N/A,2018
Tyrod Taylor,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,N/A,0,3,0,1,N/A,N/A,41,41.4,49.4,43.4,N/A,41,N/A,2018
Jeff Heuerman,DEN,TE,26,11,10,0,0,0,0,0,0,0,N/A,0,48,31,281,9.06,2,0,0,2,N/A,N/A,40,71.1,74.1,55.6,N/A,34,N/A,2018
Zach Pascal,IND,WR,24,16,4,0,0,0,0,0,2,10,5.00,0,46,27,268,9.93,2,0,0,2,N/A,N/A,40,66.8,69.8,53.3,N/A,99,N/A,2018
Ricky Seals-Jones,ARI,TE,23,15,5,0,0,0,0,0,0,0,N/A,0,69,34,343,10.09,1,0,0,1,N/A,N/A,40,74.3,77.3,57.3,N/A,33,N/A,2018
Ryan Grant,IND,WR,28,14,10,0,0,0,0,0,0,0,N/A,0,52,35,334,9.54,1,0,0,1,N/A,N/A,39,74.4,77.4,56.9,N/A,100,N/A,2018
Cody Kessler,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,N/A,0,5,3,0,N/A,N/A,39,38.7,49.7,40.7,N/A,42,N/A,2018
Paul Richardson,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.50,0,35,20,262,13.10,2,0,0,2,N/A,N/A,39,59.1,62.1,49.1,N/A,101,N/A,2018
Jay Ajayi,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4.00,0,1,1,3,1,N/A,38,43.4,47.4,40.9,N/A,78,N/A,2018
Kyle Juszczyk*,SFO,RB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.80,1,2,2,1,N/A,N/A,37,67.4,72.4,52.4,N/A,79,N/A,2018
DeVante Parker,MIA,WR,25,11,7,0,0,0,0,0,0,0,N/A,0,47,24,309,12.88,1,0,0,1,N/A,N/A,37,60.9,63.9,48.9,N/A,103,N/A,2018
Tim Patrick,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.70,1,2,1,1,N/A,N/A,37,60.2,64.2,48.7,N/A,102,N/A,2018
Terrelle Pryor,2TM,QB,29,8,1,0,0,0,0,0,1,-1,-1.00,0,30,16,252,15.75,2,0,0,2,N/A,N/A,37,53.1,56.1,45.1,N/A,43,N/A,2018
Rex Burkhead,NWE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,N/A,N/A,36,49.7,56.7,42.7,N/A,80,N/A,2018
Ted Ginn Jr.,NOR,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1,N/A,36,52.5,56.5,44.0,N/A,106,N/A,2018
DaeSean Hamilton,DEN,WR,23,14,5,0,0,0,0,0,0,0,N/A,0,45,30,243,8.10,2,0,0,2,N/A,N/A,36,66.3,69.3,51.3,N/A,104,N/A,2018
Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,0,N/A,0,53,35,302,8.63,1,0,0,1,N/A,N/A,36,71.2,74.2,53.7,N/A,105,N/A,2018
Keke Coutee,HOU,WR,21,6,2,0,0,0,0,0,3,0,0.00,0,41,28,287,10.25,1,0,0,1,N/A,N/A,35,62.7,65.7,48.7,N/A,107,N/A,2018
Jack Doyle,IND,TE,28,6,6,0,0,0,0,0,0,0,N/A,0,33,26,245,9.42,2,1,1,2,N/A,N/A,35,60.5,64.5,47.5,N/A,36,N/A,2018
Rhett Ellison,NYG,TE,30,14,12,0,0,0,0,0,0,0,N/A,0,34,25,272,10.88,1,0,0,1,1,N/A,35,60.2,63.2,47.7,N/A,35,N/A,2018
Pierre Garcon,SFO,WR,32,8,8,0,0,0,0,0,0,0,N/A,0,46,24,286,11.92,1,0,0,1,N/A,N/A,35,58.6,61.6,46.6,N/A,108,N/A,2018
Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.60,2,30,18,179,9.94,0,2,1,2,N/A,N/A,35,52.5,56.5,43.5,N/A,109,N/A,2018
Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.40,1,0,0,1,1,N/A,34,39.4,42.4,36.9,N/A,81,N/A,2018
Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,0,N/A,0,35,22,259,11.77,1,2,2,2,N/A,N/A,34,55.9,60.9,44.9,N/A,38,N/A,2018
Demetrius Harris,KAN,TE,27,15,3,0,0,0,0,0,0,0,N/A,0,25,12,164,13.67,3,0,0,3,N/A,N/A,34,46.4,49.4,40.4,N/A,37,N/A,2018
Ed Dickson,SEA,TE,31,10,1,0,0,0,0,0,1,9,9.00,0,13,12,143,11.92,3,0,0,3,N/A,N/A,33,45.2,48.2,39.2,N/A,39,N/A,2018
Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,33,33.0,40.0,37.0,N/A,44,N/A,2018
Keith Kirkwood,NOR,WR,24,8,1,0,0,0,0,0,0,0,N/A,0,21,13,209,16.08,2,0,0,2,N/A,N/A,33,45.9,48.9,39.4,N/A,113,N/A,2018
Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,N/A,N/A,33,38.6,42.6,35.6,N/A,82,N/A,2018
Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,N/A,0,31,17,190,11.18,2,0,0,2,1,N/A,33,50.0,53.0,41.5,N/A,112,N/A,2018
Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,0,1,5,5.00,0,36,21,328,15.62,0,0,0,0,N/A,N/A,33,54.3,57.3,43.8,N/A,111,N/A,2018
Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.50,0,44,36,253,7.03,1,2,0,1,N/A,N/A,33,69.4,72.4,51.4,N/A,110,N/A,2018
Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.50,2,0,0,2,N/A,N/A,32,39.5,42.5,35.5,N/A,114,N/A,2018
Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,N/A,N/A,32,48.7,54.7,40.2,N/A,84,N/A,2018
Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,N/A,0,24,21,263,12.52,1,0,0,1,N/A,N/A,32,53.3,56.3,42.8,N/A,40,N/A,2018
Jeff Wilson,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,N/A,N/A,32,44.4,49.4,38.4,N/A,83,N/A,2018
James Develin,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,N/A,N/A,31,42.9,42.9,36.9,N/A,42,N/A,2018
Wayne Gallman,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,N/A,N/A,31,44.5,48.5,37.5,N/A,85,N/A,2018
Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,N/A,0,43,24,305,12.71,0,0,0,0,N/A,N/A,31,54.5,57.5,42.5,N/A,43,N/A,2018
Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5.00,0,47,28,304,10.86,0,1,0,0,N/A,N/A,31,59.4,62.4,45.4,N/A,115,N/A,2018
Taysom Hill,NOR,QB,28,16,4,3,7,64,0,1,37,196,5.30,2,7,3,4,1.33,0,1,1,2,N/A,N/A,31,33.6,38.6,33.1,N/A,45,N/A,2018
T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,N/A,0,26,19,190,10.00,2,0,0,2,N/A,N/A,31,50.0,53.0,40.5,N/A,116,N/A,2018
Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,N/A,0,37,24,250,10.42,1,0,0,1,N/A,N/A,31,55.0,58.0,43.0,N/A,41,N/A,2018
Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,N/A,0,19,10,188,18.80,2,0,0,2,N/A,N/A,31,40.8,43.8,35.8,N/A,117,N/A,2018
Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.00,0,4,0,0,N/A,N/A,30,30.7,35.7,32.2,N/A,46,N/A,2018
Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,0,N/A,0,12,11,117,10.64,3,0,0,3,N/A,N/A,30,40.7,43.7,35.2,N/A,45,N/A,2018
Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,N/A,0,32,26,242,9.31,1,0,0,1,N/A,N/A,30,56.2,59.2,43.2,N/A,44,N/A,2018
Trent Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,N/A,0,41,26,215,8.27,1,1,0,1,1,N/A,30,55.5,58.5,42.5,N/A,118,N/A,2018
